final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
2284	3	21	8	450	2	5	14	1	62
2285	3	16	7	205	1	11	36	1	141
2286	3	12	6	409	1	10	15	1	129
2287	3	50	9	937	1	8	92	34	108
2288	3	8	5	292	1	8	9	1	136
2289	3	45	8	221	1	7	23	140	85
2290	3	30	5	304	2	8	22	11	65
2291	3	12	9	235	1	9	14	1	86
2292	3	25	23	508	1	9	10	1	102
2293	3	7	6	245	1	6	5	0	106
2294	3	13	5	255	4	4	8	1	80
2295	3	23	20	306	2	4	4	1	51
2296	3	26	16	401	1	8	26	1	106
2297	3	12	10	444	2	7	11	0	147
2298	3	26	9	329	2	12	39	40	123
2299	3	7	6	224	1	8	9	0	139
2300	3	11	8	252	1	8	10	1	124
2301	3	11	10	296	2	5	6	0	62
2302	3	11	9	200	1	6	10	1	127
2303	3	14	6	319	1	9	22	1	98
2304	3	6	5	296	1	6	7	0	114
2305	3	14	9	359	1	7	14	1	142
2306	3	10	7	354	1	5	7	1	51
2307	3	9	8	338	1	15	17	0	134
2308	3	19	16	946	1	8	11	1	88
2309	3	34	12	325	2	8	52	54	113
2310	3	34	12	207	1	4	20	2	82
2311	3	19	8	202	1	5	12	1	99
2312	3	32	6	624	2	7	26	33	93
2313	3	10	5	318	1	8	12	1	132
2314	3	11	5	277	1	7	15	1	126
2315	3	8	7	306	1	4	5	0	75
2316	3	11	9	253	1	8	8	1	138
2317	3	21	10	615	5	6	9	1	83
2318	3	6	5	328	1	7	8	0	123
2319	3	17	9	277	2	7	12	5	107
2320	3	9	5	237	1	5	11	1	108
2321	3	10	6	326	1	9	14	1	127
2322	3	15	5	240	2	6	13	1	110
2323	3	21	13	234	1	8	13	1	100
2324	3	13	5	240	1	8	24	1	136
2325	3	11	9	212	1	7	8	1	55
2326	4	25	0	0	0	0	4	0	70
2327	3	16	11	201	1	7	9	1	57
2328	3	10	8	206	2	8	10	1	96
2329	3	6	5	316	1	9	10	0	150
2330	3	16	14	468	2	8	10	1	99
2331	3	7	6	233	1	10	10	0	112
2332	3	6	5	208	1	5	5	0	85
2333	3	15	10	460	1	5	6	1	64
2334	3	23	20	221	1	15	18	1	139
2335	3	6	5	287	1	5	5	0	63
2336	3	12	8	215	3	5	9	1	52
2337	0	1000	6	200	1	3	64	5368	64
2338	3	17	14	221	1	10	12	1	127
2339	3	11	7	493	1	11	20	1	140
2340	3	10	6	408	1	5	9	1	70
2341	3	24	11	294	1	7	14	1	72
2342	3	15	14	236	1	9	13	0	123
2343	3	13	12	290	1	7	11	0	69
2344	3	7	6	210	1	9	9	0	129
2345	3	13	12	325	1	8	8	0	124
2346	3	22	14	369	1	12	21	1	107
2347	3	25	7	202	2	8	25	1	82
2348	3	9	5	229	1	6	8	1	98
2349	3	24	15	280	1	9	18	1	143
2350	3	18	14	251	1	8	10	1	88
2351	3	6	5	369	1	12	10	0	116
2352	3	8	7	290	1	9	10	0	96
2353	3	21	9	206	1	9	24	5	96
2354	3	7	6	233	2	6	7	0	101
2355	3	16	10	282	2	14	15	1	73
2356	3	12	9	220	1	9	12	1	147
2357	3	22	8	449	1	5	5	1	108
2358	3	12	11	443	1	7	7	0	90
2359	3	13	10	231	1	5	5	1	53
2360	3	8	5	415	1	7	6	1	64
2361	3	11	10	201	2	5	6	0	53
2362	3	12	6	320	1	9	14	1	90
2363	4	25	0	0	0	0	4	0	75
2364	3	9	7	282	2	6	7	1	94
2365	3	8	6	453	1	7	9	1	126
2366	3	24	16	270	2	10	17	1	85
2367	3	15	6	487	1	5	8	1	101
2368	3	6	5	450	1	6	8	0	120
2369	3	23	11	541	2	8	12	1	66
2370	3	21	7	212	1	9	34	3	127
2371	3	7	5	368	1	4	4	1	66
2372	3	19	11	252	1	10	19	1	100
2373	3	16	14	340	2	12	13	1	83
2374	3	11	9	221	1	8	9	1	113
2375	3	10	5	267	1	10	12	1	96
2376	3	7	6	256	1	6	8	0	71
2377	3	17	6	262	1	9	35	1	128
2378	3	17	12	211	2	9	21	1	146
2379	3	15	12	270	1	9	12	1	98
2380	3	6	5	316	1	6	4	0	91
2381	3	19	9	208	1	10	17	2	102
2382	3	23	8	410	1	12	36	23	105
2383	3	14	11	387	1	6	11	1	94
2384	3	8	5	320	1	15	23	1	138
2385	3	60	11	672	1	9	101	30	133
2386	3	12	5	438	1	4	14	7	92
2387	3	13	12	247	1	7	7	0	93
2388	3	7	6	252	1	4	4	0	56
2389	3	13	9	423	1	10	20	1	139
2390	3	19	8	321	1	7	19	1	78
2391	3	21	10	201	2	4	5	1	55
2392	3	12	11	482	1	11	16	0	85
2393	3	36	20	549	1	9	28	6	94
2394	3	12	9	280	1	5	7	1	80
2395	3	10	7	229	1	5	4	1	50
2396	3	7	5	299	1	10	15	1	143
2397	3	20	6	513	1	9	22	1	118
2398	3	15	8	241	2	5	9	1	116
2399	3	25	5	367	1	8	49	1	115
2400	3	8	6	348	1	9	15	1	67
2401	3	9	7	338	1	6	9	1	124
2402	3	14	7	202	1	7	13	1	132
2403	3	8	6	516	1	4	3	1	89
2404	3	12	8	235	1	7	7	1	78
2405	3	17	5	338	1	10	44	1	148
2406	3	16	9	249	1	7	9	5	99
2407	3	71	5	258	3	7	119	289	119
2408	3	10	6	235	1	9	15	1	98
2409	3	24	12	202	1	7	21	3	65
2410	3	13	12	201	1	12	10	0	134
2411	3	18	9	242	2	10	17	1	123
2412	3	13	5	280	2	4	9	1	115
2413	3	12	5	335	1	10	20	1	149
2414	3	15	14	341	1	4	4	0	66
2415	3	19	5	220	1	8	20	1	98
2416	3	11	7	304	2	5	5	1	80
2417	3	23	15	230	1	12	31	1	136
2418	3	15	5	261	1	10	20	1	117
2419	3	12	10	335	2	8	9	1	106
2420	3	7	5	224	1	5	8	1	109
2421	3	10	9	335	1	7	8	0	86
2422	3	14	12	493	1	8	10	1	70
2423	3	18	10	317	1	9	22	1	145
2424	3	14	12	247	1	6	12	1	148
2425	3	15	10	218	1	7	7	1	68
2426	3	25	9	324	1	9	31	1	120
2427	3	12	6	245	1	6	8	1	55
2428	3	9	7	706	2	8	10	1	118
2429	3	18	10	266	2	4	9	1	62
2430	3	11	5	293	2	4	5	1	77
2431	3	20	9	328	1	6	12	1	64
2432	3	26	16	430	1	8	18	1	77
2433	3	11	7	210	1	6	9	1	147
2434	3	14	6	389	1	5	10	1	61
2435	3	11	6	353	1	7	9	1	69
2436	3	16	15	215	2	4	4	0	61
2437	3	15	14	228	1	7	6	0	103
2438	3	12	6	399	2	3	5	34	89
2439	3	24	7	327	1	11	28	13	57
2440	3	20	8	415	1	8	11	1	72
2441	3	45	8	510	2	4	50	185	71
2442	3	11	6	462	2	8	13	1	133
2443	3	12	5	225	1	8	16	1	100
2444	3	18	9	211	1	7	13	8	74
2445	3	14	8	283	1	9	18	1	144
2446	3	18	10	500	1	4	3	1	63
2447	3	9	6	226	2	8	8	1	103
2448	3	23	5	267	1	10	56	22	138
2449	3	12	9	276	1	6	7	1	54
2450	3	9	6	273	1	6	9	1	144
2451	3	8	5	376	1	9	10	1	124
2452	3	7	5	246	1	5	6	1	104
2453	3	21	6	311	1	5	32	3	149
2454	3	60	5	288	2	9	87	243	104
2455	3	6	5	271	1	7	6	0	120
2456	3	20	14	203	1	14	22	1	133
2457	3	14	8	218	1	9	13	1	59
2458	3	188	5	379	1	5	134	1886	134
2459	3	10	8	277	1	7	7	1	128
2460	3	30	12	539	1	11	20	1	107
2461	3	15	5	273	3	8	20	1	118
2462	3	13	11	201	1	9	10	1	58
2463	3	6	5	225	1	8	9	0	91
2464	3	10	9	232	1	10	9	0	101
2465	3	11	9	322	1	6	5	1	90
2466	3	12	6	457	1	4	9	1	71
2467	3	11	10	357	1	13	11	0	150
2468	3	53	10	239	2	8	85	125	107
2469	3	14	10	309	1	8	11	1	57
2470	3	7	6	301	1	6	10	0	75
2471	3	12	9	295	3	7	8	1	58
2472	3	12	8	313	1	8	11	1	88
2473	3	11	8	232	1	7	11	1	71
2474	3	53	5	236	2	6	74	105	86
2475	3	15	10	300	1	7	14	1	75
2476	3	14	6	637	3	5	13	1	144
2477	3	14	12	222	1	14	17	1	149
2478	3	10	7	201	1	4	6	1	62
2479	3	7	5	227	1	5	5	1	82
2480	3	13	7	272	1	6	13	1	115
2481	3	14	5	226	1	4	8	1	66
2482	3	21	7	227	1	6	16	7	88
2483	3	11	6	200	1	5	10	1	52
2484	3	19	17	284	1	13	11	1	135
2485	3	8	6	430	1	4	4	1	90
2486	3	11	5	201	1	6	15	1	110
2487	3	30	11	210	1	13	49	2	129
2488	3	6	5	390	1	4	4	0	68
2489	3	11	6	307	3	6	8	1	121
2490	3	28	18	209	1	9	17	1	90
2491	3	18	13	240	1	7	7	1	64
2492	3	17	7	239	3	5	13	1	55
2493	3	16	5	371	1	5	19	1	93
2494	3	10	6	212	1	6	6	1	126
2495	3	6	5	364	1	7	10	0	136
2496	3	12	6	251	1	8	9	1	102
2497	3	20	12	200	1	8	16	1	135
2498	3	14	8	230	1	7	16	1	85
2499	3	14	8	226	1	4	10	1	69
2500	3	16	5	326	1	8	28	1	126
2501	3	11	6	293	1	5	11	1	113
2502	3	8	5	260	1	9	11	1	146
2503	3	10	8	211	2	3	3	1	116
2504	3	13	8	210	1	11	16	1	148
2505	3	13	12	294	1	8	9	0	150
2506	3	17	8	222	1	11	15	1	95
2507	3	21	8	428	1	10	34	1	112
2508	3	19	13	382	1	8	17	1	104
2509	3	19	11	260	1	10	23	1	114
2510	3	26	8	238	1	5	29	1	127
2511	3	9	6	295	1	8	11	1	104
2512	3	14	13	367	1	16	15	0	145
2513	3	15	6	268	1	8	9	1	95
2514	3	13	10	302	1	5	5	1	73
2515	3	12	7	206	1	6	9	1	86
2516	3	16	6	276	1	6	16	1	87
2517	3	12	6	244	1	4	5	1	51
2518	3	9	8	326	1	7	6	0	52
2519	3	15	9	259	1	9	20	1	130
2520	3	34	17	201	2	5	20	1	69
2521	3	19	7	381	1	7	24	1	115
2522	3	18	5	416	1	4	20	3	136
2523	3	14	10	267	1	8	11	1	120
2524	4	25	0	0	0	0	6	0	106
2525	3	10	9	234	1	8	7	0	54
2526	3	6	5	311	1	10	11	0	133
2527	3	13	10	235	1	5	4	1	83
2528	3	9	8	203	1	7	5	0	102
2529	3	12	8	291	1	3	3	1	80
2530	3	8	6	256	1	6	9	1	121
2531	3	9	5	247	1	7	13	1	136
2532	3	8	5	273	1	9	15	1	143
2533	3	16	7	433	1	6	11	1	58
2534	3	16	9	233	1	7	9	1	67
2535	3	18	5	410	1	9	21	4	126
2536	3	10	7	660	1	8	9	1	80
2537	3	13	9	700	3	6	9	1	67
2538	3	11	5	456	1	6	13	1	128
2539	3	11	6	299	1	6	11	1	96
2540	3	20	7	201	1	7	33	1	119
2541	3	20	13	220	1	10	19	1	87
2542	3	15	11	746	1	8	8	1	70
2543	3	7	5	383	1	10	13	1	118
2544	3	27	6	308	1	7	53	66	107
2545	3	20	5	396	2	8	35	2	150
2546	3	15	8	313	1	3	3	1	55
2547	3	12	10	1039	3	9	10	1	59
2548	3	26	25	228	1	7	7	0	95
2549	3	7	5	217	1	9	12	1	137
2550	3	13	9	216	2	7	10	1	86
2551	3	8	6	230	1	14	15	1	111
2552	3	7	5	243	2	11	12	0	135
2553	3	12	7	270	2	7	14	1	72
2554	3	6	5	240	1	8	8	0	85
2555	3	18	14	226	2	10	11	1	68
2556	3	8	7	230	1	11	12	0	124
2557	3	16	10	313	1	5	5	1	131
2558	3	12	10	352	1	9	9	1	88
2559	3	9	6	322	1	7	10	1	108
2560	3	17	15	537	3	5	10	1	78
2561	3	93	6	268	1	7	101	224	105
2562	3	7	5	323	1	5	5	1	83
2563	3	9	7	280	1	5	5	1	61
2564	3	32	13	458	1	7	19	3	60
2565	3	12	11	267	1	9	9	0	124
2566	3	11	9	339	3	7	7	0	82
2567	3	10	5	341	1	9	12	1	120
2568	3	7	5	206	1	6	7	1	116
2569	3	10	5	206	1	7	14	1	127
2570	3	23	7	228	2	10	28	1	116
2571	3	15	7	219	1	5	20	1	91
2572	3	12	7	215	2	8	12	1	74
2573	3	9	5	366	1	7	9	1	132
2574	3	11	10	300	2	7	9	0	53
2575	3	32	5	237	1	7	45	37	122
2576	3	24	9	862	2	5	14	1	124
2577	3	15	11	253	2	8	11	1	89
2578	3	14	7	374	1	6	10	1	88
2579	3	11	10	282	1	5	5	0	90
2580	3	13	5	278	1	9	13	1	126
2581	3	20	9	418	1	5	13	4	105
2582	3	16	11	211	1	8	11	1	51
2583	3	12	6	238	1	9	20	1	125
2584	3	13	6	257	1	10	17	1	120
2585	3	24	15	300	1	14	32	1	124
2586	3	12	10	275	2	10	13	1	118
2587	3	24	10	203	1	8	31	1	117
2588	3	16	5	422	1	10	19	1	112
2589	3	8	7	211	1	6	6	0	95
2590	3	10	9	224	1	10	10	0	136
2591	3	18	10	484	1	7	11	1	127
2592	3	22	9	214	1	5	16	3	142
2593	3	21	11	354	2	8	28	1	146
2594	3	10	8	201	1	9	10	1	145
2595	3	9	5	288	1	5	7	1	64
2596	3	7	6	341	1	4	4	0	66
2597	3	9	8	213	1	5	4	0	82
2598	3	21	7	310	1	7	25	6	105
2599	3	16	13	497	1	5	6	1	116
2600	3	14	9	262	1	7	7	1	72
2601	3	7	6	214	1	8	8	0	133
2602	3	22	7	264	2	4	12	1	60
2603	3	46	13	383	1	4	43	17	135
2604	3	11	9	401	1	8	9	1	126
2605	3	6	5	384	1	8	7	0	79
2606	3	10	6	421	2	6	10	1	122
2607	3	25	12	427	2	8	21	1	61
2608	3	8	6	445	1	6	7	1	99
2609	3	11	9	455	1	5	4	1	95
2610	3	14	12	289	1	12	14	1	123
2611	3	12	10	468	2	5	5	1	107
2612	3	13	9	395	2	7	12	1	128
2613	3	100	11	261	1	5	85	138	87
2614	3	15	9	312	1	7	14	1	88
2615	3	10	9	500	2	5	5	0	62
2616	3	36	8	347	3	6	14	44	72
2617	3	7	5	348	4	8	8	1	112
2618	3	41	10	313	2	9	95	30	149
2619	3	9	6	261	1	7	7	1	70
2620	3	19	10	314	1	10	22	5	128
2621	3	18	15	257	1	6	6	1	83
2622	3	14	7	727	1	8	11	1	121
2623	3	19	6	448	2	5	35	1	134
2624	3	8	5	335	5	4	4	1	61
2625	3	14	13	345	1	7	10	0	134
2626	3	17	8	237	1	5	10	1	143
2627	3	30	8	378	1	9	30	1	59
2628	3	13	9	269	2	9	12	1	101
2629	3	13	8	294	1	8	12	1	70
2630	3	15	9	215	1	6	9	1	62
2631	3	11	5	242	1	7	9	1	133
2632	3	27	23	259	1	8	9	1	86
2633	3	8	6	412	1	6	5	1	110
2634	3	14	12	798	1	5	4	1	95
2635	3	15	11	202	1	9	12	1	134
2636	3	35	13	389	2	9	21	1	82
2637	3	38	10	513	2	4	56	109	74
2638	3	12	9	208	3	8	12	1	147
2639	3	45	9	306	1	8	103	34	138
2640	3	10	6	394	1	6	10	1	80
2641	3	9	8	481	1	4	3	0	91
2642	3	30	9	253	1	9	51	8	138
2643	3	13	6	422	3	5	6	1	90
2644	3	9	7	336	1	6	7	1	64
2645	3	18	7	213	1	6	19	11	120
2646	3	14	5	259	1	5	11	2	133
2647	3	15	8	200	1	7	11	1	116
2648	3	17	14	299	1	9	9	1	75
2649	3	10	7	554	2	3	4	1	88
2650	3	14	6	239	1	11	29	1	142
2651	3	13	8	400	1	7	10	1	91
2652	3	9	7	682	3	7	8	1	80
2653	3	21	5	212	1	9	37	4	123
2654	3	14	7	260	1	7	9	1	72
2655	3	10	7	241	1	6	11	1	110
2656	3	39	9	488	1	8	32	1	68
2657	3	8	6	321	1	8	9	1	80
2658	3	14	11	237	1	10	10	1	55
2659	3	16	9	287	4	8	15	1	74
2660	3	7	6	338	1	6	6	0	61
2661	3	32	8	306	2	7	28	12	98
2662	3	15	10	219	1	5	6	1	63
2663	3	13	10	346	2	8	15	1	80
2664	3	7	5	335	1	10	11	1	132
2665	3	14	12	237	1	6	10	1	117
2666	0	1000	6	277	1	5	67	3371	67
2667	3	21	17	267	1	6	8	1	71
2668	3	17	7	245	1	7	21	1	122
2669	3	11	7	243	1	7	12	1	113
2670	3	25	6	258	1	9	58	1	124
2671	3	16	15	331	1	10	9	0	61
2672	3	16	13	325	1	10	11	1	66
2673	3	17	13	232	1	6	7	1	92
2674	3	8	5	287	3	5	5	1	112
2675	3	9	7	508	1	12	17	1	105
2676	3	8	5	311	2	5	7	1	82
2677	3	7	5	277	1	7	9	1	76
2678	3	14	11	424	1	4	4	1	61
2679	3	17	10	237	1	6	9	1	67
2680	3	15	5	254	2	5	7	1	59
2681	3	17	12	226	1	11	16	1	142
2682	3	13	8	206	2	5	6	1	51
2683	3	15	5	204	1	7	16	1	120
2684	3	12	10	243	1	11	15	1	138
2685	3	6	5	318	1	6	7	0	147
2686	3	8	6	475	1	8	10	1	124
2687	3	8	7	772	1	6	6	0	138
2688	3	11	5	253	1	8	16	1	129
2689	3	16	11	258	1	9	19	1	121
2690	3	13	12	282	1	7	9	0	124
2691	3	10	6	230	1	8	12	1	121
2692	3	26	13	288	1	14	36	3	125
2693	3	15	10	362	2	9	15	1	138
2694	3	22	6	222	1	9	15	6	84
2695	3	17	7	254	1	6	15	1	113
2696	3	11	10	266	1	11	8	0	114
2697	3	11	6	326	1	7	8	1	92
2698	3	17	14	481	2	5	11	1	103
2699	3	18	9	337	1	7	16	1	142
2700	3	11	8	364	1	7	9	1	67
2701	3	11	6	259	1	7	10	1	121
2702	3	18	5	423	2	7	26	14	100
2703	3	10	6	254	1	6	13	1	99
2704	3	25	19	208	2	9	10	1	84
2705	3	11	6	217	1	8	11	1	129
2706	3	20	18	234	1	4	6	1	64
2707	3	6	5	244	2	9	8	0	136
2708	3	20	6	230	3	6	7	1	99
2709	3	16	9	316	1	12	20	1	148
2710	3	7	6	393	1	9	9	0	143
2711	3	9	8	225	1	5	7	0	107
2712	3	17	14	311	1	7	10	1	103
2713	3	8	5	307	1	6	9	1	79
2714	3	27	11	290	1	10	27	1	107
2715	3	19	7	501	1	5	15	1	106
2716	3	20	6	591	1	5	6	1	62
2717	3	14	11	202	1	10	13	1	77
2718	3	23	5	304	1	5	18	1	50
2719	3	26	7	297	2	9	26	10	109
2720	3	13	7	228	1	5	10	1	100
2721	3	26	7	232	1	9	52	1	146
2722	3	7	5	292	2	7	8	1	131
2723	3	16	9	341	1	4	6	1	121
2724	3	7	5	306	1	6	5	1	147
2725	3	17	5	252	1	4	24	1	150
2726	3	11	9	228	1	8	9	1	141
2727	3	7	5	320	1	12	13	1	149
2728	3	22	14	215	2	7	12	1	69
2729	3	25	23	1309	2	6	6	1	84
2730	3	10	8	249	1	13	12	1	138
2731	3	13	9	207	1	6	9	1	82
2732	3	15	9	360	2	9	12	1	89
2733	3	33	14	298	1	7	28	1	110
2734	3	11	5	457	3	6	9	1	137
2735	3	12	6	451	1	7	13	1	83
2736	3	7	5	326	1	8	11	1	83
2737	3	14	8	229	1	6	12	1	145
2738	3	16	5	312	1	9	10	1	96
2739	3	12	11	243	1	4	3	0	107
2740	3	13	10	254	2	12	18	1	140
2741	3	13	12	432	3	7	7	0	76
2742	3	10	5	267	1	6	15	1	103
2743	3	32	9	269	1	7	50	65	129
2744	3	15	7	267	2	7	18	1	93
2745	3	17	10	251	1	6	16	1	141
2746	3	6	5	290	1	12	12	0	129
2747	3	15	10	297	1	10	13	1	76
2748	3	17	14	259	1	11	13	1	129
2749	3	27	9	266	1	8	45	6	133
2750	3	18	8	307	2	7	10	1	94
2751	3	16	9	335	1	7	12	1	72
2752	3	9	6	215	1	7	12	1	117
2753	3	11	9	221	1	4	8	1	102
2754	3	22	9	472	1	4	12	3	61
2755	3	17	11	221	1	6	8	1	62
2756	3	11	8	282	2	4	6	1	82
2757	3	13	10	757	1	7	10	1	93
2758	3	7	5	316	2	7	9	0	139
2759	3	30	21	656	1	9	12	6	146
2760	3	16	12	629	1	5	7	1	70
2761	3	12	8	213	1	8	9	1	107
2762	3	63	13	413	2	7	94	216	127
2763	3	9	7	237	1	10	12	1	98
2764	3	16	8	212	1	8	13	1	104
2765	3	12	11	230	1	6	5	0	91
2766	3	7	5	211	1	8	11	1	98
2767	3	43	15	447	1	5	17	17	61
2768	3	9	8	335	1	9	11	0	64
2769	3	6	5	210	1	9	10	0	113
2770	3	17	5	334	2	7	24	1	128
2771	3	6	5	240	1	5	6	0	108
2772	3	6	5	428	2	3	3	0	89
2773	3	9	5	242	1	6	10	1	138
2774	3	8	5	244	5	8	14	1	107
2775	3	11	6	462	1	9	13	1	88
2776	3	31	6	276	1	6	19	15	77
2777	3	9	8	208	1	8	9	0	114
2778	3	12	10	209	1	11	16	1	112
2779	3	10	6	230	3	8	17	1	125
2780	3	12	5	258	2	5	7	1	69
2781	3	23	15	710	3	7	9	1	67
2782	3	21	12	433	3	3	5	2	66
2783	3	9	8	443	1	4	3	0	61
2784	3	28	8	228	1	8	23	9	79
2785	3	14	7	258	2	4	4	1	54
2786	3	9	6	403	1	9	13	1	136
2787	3	10	5	200	2	4	6	1	118
2788	3	14	12	262	3	11	13	1	134
2789	3	10	8	200	2	5	7	1	89
2790	3	11	5	340	1	7	8	1	74
2791	3	27	10	382	1	6	6	1	58
2792	3	11	7	530	1	10	13	1	127
2793	3	12	8	504	1	4	7	1	75
2794	3	15	12	241	1	4	4	1	56
2795	3	9	6	325	1	5	7	1	140
2796	3	13	7	233	1	8	12	2	81
2797	3	16	10	232	2	15	27	1	134
2798	3	18	7	241	1	8	16	1	62
2799	3	9	6	320	1	5	6	1	68
2800	3	22	18	273	1	8	10	1	65
2801	3	18	13	366	1	10	12	1	107
2802	3	9	8	230	1	8	11	0	146
2803	3	10	8	216	1	8	7	1	115
2804	3	20	8	352	1	7	19	1	130
2805	3	11	9	263	1	9	12	1	140
2806	3	35	12	239	2	6	11	1	56
2807	3	7	5	286	1	9	10	1	145
2808	3	10	6	215	1	4	7	1	63
2809	3	11	6	205	1	8	11	1	78
2810	3	6	5	306	1	4	4	0	82
2811	3	8	7	216	1	9	9	0	107
2812	3	6	5	370	1	7	8	0	150
2813	3	20	8	284	1	7	25	4	125
2814	3	23	5	442	1	4	22	33	97
2815	3	8	6	661	2	6	8	1	129
2816	3	15	6	202	1	12	33	3	142
2817	3	15	5	323	1	6	19	1	137
2818	3	14	5	406	1	6	9	1	58
2819	3	15	12	248	1	10	15	1	137
2820	3	10	9	226	1	15	17	0	150
2821	3	13	7	209	1	6	13	1	80
2822	3	6	5	313	1	3	2	0	71
2823	3	16	11	269	1	6	12	1	56
2824	3	12	7	906	1	11	13	1	112
2825	3	9	8	307	1	10	10	0	98
2826	3	13	12	867	1	9	8	0	93
2827	3	23	11	219	2	9	32	1	78
2828	3	56	8	370	1	4	35	57	52
2829	3	12	10	303	1	10	11	1	79
2830	3	7	5	261	1	5	7	1	118
2831	3	8	6	326	3	8	11	1	115
2832	3	28	25	316	1	9	10	1	70
2833	3	15	6	236	2	3	6	1	65
2834	3	12	9	244	1	12	18	1	130
2835	3	7	5	216	1	7	8	1	88
2836	3	15	6	204	1	6	14	1	78
2837	3	33	7	258	1	6	18	20	70
2838	3	9	5	254	4	4	12	1	133
2839	3	10	7	524	1	5	4	1	60
2840	3	21	9	251	1	7	15	1	77
2841	3	17	13	252	1	10	13	1	62
2842	3	42	10	483	1	7	59	77	108
2843	3	12	8	203	1	3	3	1	51
2844	3	7	6	310	2	7	7	0	75
2845	3	9	5	343	1	7	10	1	106
2846	3	12	5	357	1	9	9	1	111
2847	3	15	13	257	2	9	9	1	60
2848	3	34	17	294	1	7	25	1	70
2849	3	7	6	359	1	7	7	0	93
2850	3	30	7	254	2	9	32	16	91
2851	3	16	14	233	1	13	14	1	144
2852	3	19	8	284	1	7	16	2	80
2853	3	9	6	221	2	7	7	1	129
2854	3	32	22	260	2	9	14	10	82
2855	3	10	5	364	2	4	6	0	100
2856	3	12	10	245	1	8	10	1	88
2857	3	8	5	540	1	7	8	1	116
2858	0	1000	13	367	1	3	53	4457	53
2859	3	34	7	222	3	10	70	20	148
2860	3	8	5	352	1	4	7	1	67
2861	3	12	8	230	1	9	15	1	124
2862	3	19	12	235	2	12	25	1	116
2863	3	10	6	225	1	7	12	1	79
2864	3	10	8	208	1	9	10	1	98
2865	3	37	8	264	1	7	45	32	145
2866	3	29	9	276	1	6	18	1	52
2867	3	9	6	311	1	10	12	1	130
2868	3	15	14	225	1	7	8	0	125
2869	3	26	11	309	1	8	32	1	73
2870	3	29	5	313	1	5	64	28	136
2871	3	24	13	210	1	8	20	1	87
2872	3	22	9	201	1	11	31	1	130
2873	3	14	6	308	1	5	13	1	76
2874	3	14	13	276	1	9	14	0	93
2875	3	15	9	265	1	6	11	1	106
2876	3	35	11	310	1	8	16	52	57
2877	3	27	15	272	1	7	19	6	68
2878	3	7	5	341	1	12	13	1	127
2879	3	10	5	324	2	7	15	1	93
2880	3	10	7	213	1	4	7	1	101
2881	3	16	14	411	1	7	10	1	101
2882	3	14	7	279	2	5	11	1	86
2883	3	9	6	367	1	6	7	1	69
2884	3	13	10	215	1	3	4	1	96
2885	3	23	12	259	1	7	14	1	102
2886	3	15	8	346	2	4	9	1	89
2887	3	13	9	484	1	4	3	1	60
2888	3	11	10	233	1	12	12	0	144
2889	3	13	8	263	2	3	3	1	110
2890	3	29	9	238	1	9	40	10	81
2891	3	11	5	261	2	4	4	1	58
2892	3	11	6	326	1	8	17	1	112
2893	3	9	7	775	1	7	8	1	94
2894	3	9	8	217	1	7	10	0	115
2895	3	26	9	248	1	9	27	1	94
2896	3	17	8	233	1	10	19	1	100
2897	3	11	7	835	2	15	20	1	97
2898	3	30	11	343	2	5	19	12	78
2899	3	16	8	281	1	10	21	1	150
2900	3	17	10	236	2	6	19	1	131
2901	3	30	15	264	1	13	42	1	135
2902	3	25	8	265	3	7	28	12	94
2903	3	34	10	295	1	12	47	17	125
2904	3	15	5	359	2	5	13	1	98
2905	3	8	7	300	2	5	5	0	64
2906	3	23	11	438	1	6	30	1	117
2907	3	26	6	222	1	5	30	38	69
2908	3	21	8	224	2	9	33	9	142
2909	3	8	7	305	1	7	6	0	105
2910	3	28	16	215	1	9	23	6	109
2911	3	9	7	212	2	6	9	1	104
2912	3	13	12	341	2	8	8	0	92
2913	3	9	5	207	1	11	12	1	99
2914	3	7	6	235	1	5	5	0	59
2915	3	22	8	394	2	5	11	1	93
2916	3	21	5	277	1	5	19	1	108
2917	3	7	6	699	1	6	6	0	89
2918	3	9	5	403	1	7	10	1	104
2919	3	24	13	346	1	8	12	1	91
2920	3	33	20	326	1	9	14	1	62
2921	3	9	7	363	1	7	11	1	141
2922	3	26	12	204	1	9	33	1	103
2923	3	22	5	370	1	7	21	1	86
2924	3	29	6	338	1	13	43	9	145
2925	3	15	10	220	1	10	12	1	112
2926	3	11	10	372	1	9	9	0	123
2927	3	14	7	229	2	8	15	1	82
2928	3	15	9	245	1	7	13	1	81
2929	3	17	8	365	1	8	15	1	69
2930	3	10	5	298	1	8	10	1	86
2931	3	9	8	219	1	8	9	0	108
2932	3	11	10	219	1	11	9	0	89
2933	3	10	5	351	1	5	12	1	72
2934	3	19	13	251	2	9	24	1	127
2935	3	10	8	242	1	4	4	1	55
2936	3	10	6	322	1	4	8	1	85
2937	3	14	9	301	3	6	7	1	98
2938	3	16	7	328	1	5	5	1	53
2939	3	13	11	212	1	11	12	1	138
2940	3	11	8	429	1	3	3	1	53
2941	3	10	6	435	1	7	14	1	102
2942	3	11	8	294	1	8	9	1	98
2943	3	9	8	237	1	8	9	0	95
2944	3	18	6	305	2	4	23	1	80
2945	3	14	10	208	2	4	6	1	52
2946	3	13	11	503	1	7	9	1	66
